Date,Transaction_ID,Type,Ticker,Asset,Quantity,Price,Gross_Value,Fees,Currency
2025-09-14,TXN-00097,SELL,BTC,Bitcoin,200,130171.98,26034395.1,20827.52,USD
2025-09-14,TXN-00098,BUY,GLD,SPDR Gold Shares,150,428.03,64204.2,51.36,USD
2025-09-14,TXN-00099,BUY,MSFT,Microsoft,50,527.87,26393.61,21.11,USD
2025-09-28,TXN-00100,BUY,BTC,Bitcoin,75,126417.38,9481303.6,7585.04,USD
2025-09-28,TXN-00101,SELL,MSFT,Microsoft,200,566.49,113298.95,90.64,USD
2025-10-12,TXN-00102,BUY,AMZN,Amazon,200,257.79,51557.14,41.25,USD
2025-10-12,TXN-00103,BUY,AVGO,Broadcom,100,422.13,42212.53,33.77,USD
2025-10-12,TXN-00104,BUY,GLD,SPDR Gold Shares,25,442.14,11053.46,8.84,USD
2025-10-26,TXN-00105,BUY,AMZN,Amazon,50,256.15,12807.3,10.25,USD
2025-10-26,TXN-00106,BUY,V,Visa,20,386.48,7729.69,6.18,USD
2025-10-26,TXN-00107,BUY,GLD,SPDR Gold Shares,100,474.1,47410.16,37.93,USD
2025-11-09,TXN-00108,SELL,JPM,JPMorgan Chase,50,341.33,17066.68,13.65,USD
2025-11-09,TXN-00109,BUY,MSFT,Microsoft,75,589.98,44248.25,35.4,USD
2025-11-23,TXN-00110,BUY,V,Visa,10,430.63,4306.26,3.45,USD
2025-11-23,TXN-00111,BUY,NVDA,NVIDIA,5,171.0,855.0,0.99,USD
2025-11-23,TXN-00112,BUY,GLD,SPDR Gold Shares,100,463.57,46357.43,37.09,USD
2025-12-07,TXN-00113,BUY,GOOGL,Alphabet,50,310.88,15543.89,12.44,USD
2025-12-07,TXN-00114,BUY,V,Visa,200,400.84,80168.16,64.13,USD
2025-12-07,TXN-00115,SELL,AMZN,Amazon,100,234.61,23461.12,18.77,USD
2025-12-21,TXN-00116,SELL,JPM,JPMorgan Chase,150,369.85,55476.87,44.38,USD
2026-01-04,TXN-00117,BUY,V,Visa,100,403.73,40373.34,32.3,USD
2026-01-18,TXN-00118,BUY,NVDA,NVIDIA,10,192.14,1921.38,1.54,USD
2026-01-18,TXN-00119,BUY,AMZN,Amazon,200,259.23,51846.77,41.48,USD
2026-01-18,TXN-00120,BUY,V,Visa,5,402.24,2011.19,1.61,USD
2026-02-01,TXN-00121,BUY,GLD,SPDR Gold Shares,100,433.35,43334.95,34.67,USD
2026-02-01,TXN-00122,SELL,AVGO,Broadcom,150,414.42,62163.72,49.73,USD
2026-02-01,TXN-00123,SELL,BTC,Bitcoin,50,136176.99,6808849.63,5447.08,USD
2026-02-15,TXN-00124,BUY,AVGO,Broadcom,10,443.64,4436.38,3.55,USD
2026-03-01,TXN-00125,SELL,GLD,SPDR Gold Shares,5,471.39,2356.95,1.89,USD
2026-03-15,TXN-00126,SELL,NVDA,NVIDIA,20,201.43,4028.63,3.22,USD
2026-03-29,TXN-00127,SELL,NVDA,NVIDIA,50,200.18,10009.11,8.01,USD
2026-03-29,TXN-00128,BUY,GLD,SPDR Gold Shares,100,505.44,50543.54,40.43,USD
2026-03-29,TXN-00129,SELL,AVGO,Broadcom,75,420.83,31561.95,25.25,USD
2026-04-12,TXN-00130,BUY,JPM,JPMorgan Chase,75,382.82,28711.65,22.97,USD
2026-04-12,TXN-00131,BUY,AVGO,Broadcom,25,453.55,11338.69,9.07,USD
2026-04-26,TXN-00132,BUY,V,Visa,75,439.38,32953.82,26.36,USD
2026-04-26,TXN-00133,BUY,AVGO,Broadcom,200,432.59,86517.48,69.21,USD
2026-05-10,TXN-00134,BUY,MSFT,Microsoft,10,622.28,6222.77,4.98,USD
2026-05-10,TXN-00135,BUY,BTC,Bitcoin,25,132080.68,3302017.08,2641.61,USD
2026-05-24,TXN-00136,BUY,AVGO,Broadcom,25,414.13,10353.26,8.28,USD
2026-05-24,TXN-00137,BUY,GLD,SPDR Gold Shares,20,479.55,9590.97,7.67,USD
2026-06-07,TXN-00138,BUY,BTC,Bitcoin,20,133119.55,2662390.91,2129.91,USD
2026-06-07,TXN-00139,BUY,AVGO,Broadcom,75,435.94,32695.53,26.16,USD
2026-06-21,TXN-00140,BUY,GOOGL,Alphabet,150,363.29,54494.22,43.6,USD
2026-06-21,TXN-00141,BUY,TSLA,Tesla,200,432.24,86448.78,69.16,USD
2026-07-05,TXN-00142,BUY,JPM,JPMorgan Chase,150,400.11,60017.17,48.01,USD
2026-07-05,TXN-00143,SELL,BTC,Bitcoin,20,138755.73,2775114.65,2220.09,USD
2026-07-19,TXN-00144,SELL,TSLA,Tesla,150,447.7,67155.58,53.72,USD
2026-08-02,TXN-00145,BUY,AMZN,Amazon,5,283.22,1416.09,1.13,USD
2026-08-02,TXN-00146,SELL,NVDA,NVIDIA,100,204.92,20491.8,16.39,USD
2026-08-02,TXN-00147,BUY,GLD,SPDR Gold Shares,100,487.42,48741.96,38.99,USD
2026-08-16,TXN-00148,BUY,AMZN,Amazon,75,272.61,20446.04,16.36,USD
2026-08-30,TXN-00149,BUY,GLD,SPDR Gold Shares,100,528.98,52898.15,42.32,USD
2026-08-30,TXN-00150,BUY,NVDA,NVIDIA,100,198.2,19819.98,15.86,USD
