row_index,source_row,field,original_value,proposed_value,repair_type,confidence,passed,result
104,106,Ticker,AMZN,AMZN,INFERRED,0.99,True,PASS
105,107,Ticker,V,V,INFERRED,0.99,True,PASS
106,108,Ticker,GLD,GLD,INFERRED,0.99,True,PASS
107,109,Ticker,JPM,JPM,INFERRED,0.99,True,PASS
108,110,Ticker,MSFT,MSFT,INFERRED,0.99,True,PASS
109,111,Ticker,V,V,INFERRED,0.99,True,PASS
110,112,Ticker,NVDA,NVDA,INFERRED,0.99,True,PASS
111,113,Ticker,GLD,GLD,INFERRED,0.99,True,PASS
112,114,Ticker,GOOGL,GOOGL,INFERRED,0.99,True,PASS
113,115,Ticker,V,V,INFERRED,0.99,True,PASS
114,116,Ticker,AMZN,AMZN,INFERRED,0.99,True,PASS
115,117,Ticker,JPM,JPM,INFERRED,0.99,True,PASS
116,118,Ticker,V,V,INFERRED,0.99,True,PASS
117,119,Ticker,NVDA,NVDA,INFERRED,0.99,True,PASS
118,120,Ticker,AMZN,AMZN,INFERRED,0.99,True,PASS
119,121,Ticker,V,V,INFERRED,0.99,True,PASS
120,122,Ticker,GLD,GLD,INFERRED,0.99,True,PASS
121,123,Ticker,AVGO,AVGO,INFERRED,0.99,True,PASS
122,124,Ticker,BTC,BTC-USD,INFERRED,0.99,True,PASS
123,125,Ticker,AVGO,AVGO,INFERRED,0.99,True,PASS
124,126,Ticker,GLD,GLD,INFERRED,0.99,True,PASS
125,127,Ticker,NVDA,NVDA,INFERRED,0.99,True,PASS
126,128,Ticker,NVDA,NVDA,INFERRED,0.99,True,PASS
127,129,Ticker,GLD,GLD,INFERRED,0.99,True,PASS
128,130,Ticker,AVGO,AVGO,INFERRED,0.99,True,PASS
129,131,Ticker,JPM,JPM,INFERRED,0.99,True,PASS
130,132,Ticker,AVGO,AVGO,INFERRED,0.99,True,PASS
131,133,Ticker,V,V,INFERRED,0.99,True,PASS
132,134,Ticker,AVGO,AVGO,INFERRED,0.99,True,PASS
133,135,Ticker,MSFT,MSFT,INFERRED,0.99,True,PASS
134,136,Ticker,BTC,BTC-USD,INFERRED,0.99,True,PASS
135,137,Ticker,AVGO,AVGO,INFERRED,0.99,True,PASS
136,138,Ticker,GLD,GLD,INFERRED,0.99,True,PASS
137,139,Ticker,BTC,BTC-USD,INFERRED,0.99,True,PASS
138,140,Ticker,AVGO,AVGO,INFERRED,0.99,True,PASS
139,141,Ticker,GOOGL,GOOGL,INFERRED,0.99,True,PASS
140,142,Ticker,TSLA,TSLA,INFERRED,0.99,True,PASS
141,143,Ticker,JPM,JPM,INFERRED,0.99,True,PASS
142,144,Ticker,BTC,BTC-USD,INFERRED,0.99,True,PASS
143,145,Ticker,TSLA,TSLA,INFERRED,0.99,True,PASS
144,146,Ticker,AMZN,AMZN,INFERRED,0.99,True,PASS
145,147,Ticker,NVDA,NVDA,INFERRED,0.99,True,PASS
146,148,Ticker,GLD,GLD,INFERRED,0.99,True,PASS
147,149,Ticker,AMZN,AMZN,INFERRED,0.99,True,PASS
148,150,Ticker,GLD,GLD,INFERRED,0.99,True,PASS
149,151,Ticker,NVDA,NVDA,INFERRED,0.99,True,PASS
0,2,Asset,JPMorgan Chase,JPMorgan Chase,INFERRED,0.99,True,PASS
1,3,Asset,Microsoft,Microsoft,INFERRED,0.99,True,PASS
2,4,Asset,NVIDIA,NVIDIA,INFERRED,0.99,True,PASS
3,5,Asset,Tesla,Tesla,INFERRED,0.99,True,PASS
4,6,Asset,Broadcom,Broadcom,INFERRED,0.99,True,PASS
5,7,Asset,Alphabet,Alphabet,INFERRED,0.99,True,PASS
6,8,Asset,Amazon,Amazon,INFERRED,0.99,True,PASS
7,9,Asset,Bitcoin,Bitcoin,INFERRED,0.99,True,PASS
8,10,Asset,NVIDIA,NVIDIA,INFERRED,0.99,True,PASS
9,11,Asset,Bitcoin,Bitcoin,INFERRED,0.99,True,PASS
10,12,Asset,Alphabet,Alphabet,INFERRED,0.99,True,PASS
11,13,Asset,Amazon,Amazon,INFERRED,0.99,True,PASS
12,14,Asset,NVIDIA,NVIDIA,INFERRED,0.99,True,PASS
13,15,Asset,Visa,Visa,INFERRED,0.99,True,PASS
14,16,Asset,SPDR Gold Shares,SPDR Gold Shares,INFERRED,0.99,True,PASS
15,17,Asset,Microsoft,Microsoft,INFERRED,0.99,True,PASS
16,18,Asset,Broadcom,Broadcom,INFERRED,0.99,True,PASS
17,19,Asset,Tesla,Tesla,INFERRED,0.99,True,PASS
18,20,Asset,JPMorgan Chase,JPMorgan Chase,INFERRED,0.99,True,PASS
19,21,Asset,JPMorgan Chase,JPMorgan Chase,INFERRED,0.99,True,PASS
20,22,Asset,Alphabet,Alphabet,INFERRED,0.99,True,PASS
21,23,Asset,SPDR Gold Shares,SPDR Gold Shares,INFERRED,0.99,True,PASS
22,24,Asset,Tesla,Tesla,INFERRED,0.99,True,PASS
23,25,Asset,Microsoft,Microsoft,INFERRED,0.99,True,PASS
24,26,Asset,Microsoft,Microsoft,INFERRED,0.99,True,PASS
25,27,Asset,NVIDIA,NVIDIA,INFERRED,0.99,True,PASS
26,28,Asset,Broadcom,Broadcom,INFERRED,0.99,True,PASS
27,29,Asset,Visa,Visa,INFERRED,0.99,True,PASS
28,30,Asset,Microsoft,Microsoft,INFERRED,0.99,True,PASS
29,31,Asset,Alphabet,Alphabet,INFERRED,0.99,True,PASS
30,32,Asset,JPMorgan Chase,JPMorgan Chase,INFERRED,0.99,True,PASS
31,33,Asset,Broadcom,Broadcom,INFERRED,0.99,True,PASS
32,34,Asset,Tesla,Tesla,INFERRED,0.99,True,PASS
33,35,Asset,Amazon,Amazon,INFERRED,0.99,True,PASS
34,36,Asset,JPMorgan Chase,JPMorgan Chase,INFERRED,0.99,True,PASS
35,37,Asset,JPMorgan Chase,JPMorgan Chase,INFERRED,0.99,True,PASS
36,38,Asset,Alphabet,Alphabet,INFERRED,0.99,True,PASS
37,39,Asset,Microsoft,Microsoft,INFERRED,0.99,True,PASS
38,40,Asset,JPMorgan Chase,JPMorgan Chase,INFERRED,0.99,True,PASS
39,41,Asset,Broadcom,Broadcom,INFERRED,0.99,True,PASS
40,42,Asset,Alphabet,Alphabet,INFERRED,0.99,True,PASS
41,43,Asset,Bitcoin,Bitcoin,INFERRED,0.99,True,PASS
42,44,Asset,SPDR Gold Shares,SPDR Gold Shares,INFERRED,0.99,True,PASS
43,45,Asset,Broadcom,Broadcom,INFERRED,0.99,True,PASS
44,46,Asset,Microsoft,Microsoft,INFERRED,0.99,True,PASS
45,47,Asset,Visa,Visa,INFERRED,0.99,True,PASS
46,48,Asset,JPMorgan Chase,JPMorgan Chase,INFERRED,0.99,True,PASS
47,49,Asset,Alphabet,Alphabet,INFERRED,0.99,True,PASS
48,50,Asset,Broadcom,Broadcom,INFERRED,0.99,True,PASS
49,51,Asset,SPDR Gold Shares,SPDR Gold Shares,INFERRED,0.99,True,PASS
50,52,Asset,Amazon,Amazon,INFERRED,0.99,True,PASS
51,53,Asset,Visa,Visa,INFERRED,0.99,True,PASS
52,54,Asset,NVIDIA,NVIDIA,INFERRED,0.99,True,PASS
53,55,Asset,SPDR Gold Shares,SPDR Gold Shares,INFERRED,0.99,True,PASS
54,56,Asset,Amazon,Amazon,INFERRED,0.99,True,PASS
55,57,Asset,NVIDIA,NVIDIA,INFERRED,0.99,True,PASS
56,58,Asset,Tesla,Tesla,INFERRED,0.99,True,PASS
57,59,Asset,JPMorgan Chase,JPMorgan Chase,INFERRED,0.99,True,PASS
58,60,Asset,Bitcoin,Bitcoin,INFERRED,0.99,True,PASS
59,61,Asset,Microsoft,Microsoft,INFERRED,0.99,True,PASS
60,62,Asset,Bitcoin,Bitcoin,INFERRED,0.99,True,PASS
61,63,Asset,Tesla,Tesla,INFERRED,0.99,True,PASS
62,64,Asset,Visa,Visa,INFERRED,0.99,True,PASS
63,65,Asset,Microsoft,Microsoft,INFERRED,0.99,True,PASS
64,66,Asset,Amazon,Amazon,INFERRED,0.99,True,PASS
65,67,Asset,Bitcoin,Bitcoin,INFERRED,0.99,True,PASS
66,68,Asset,Bitcoin,Bitcoin,INFERRED,0.99,True,PASS
67,69,Asset,NVIDIA,NVIDIA,INFERRED,0.99,True,PASS
68,70,Asset,Alphabet,Alphabet,INFERRED,0.99,True,PASS
69,71,Asset,Alphabet,Alphabet,INFERRED,0.99,True,PASS
70,72,Asset,Bitcoin,Bitcoin,INFERRED,0.99,True,PASS
71,73,Asset,Amazon,Amazon,INFERRED,0.99,True,PASS
72,74,Asset,Amazon,Amazon,INFERRED,0.99,True,PASS
73,75,Asset,SPDR Gold Shares,SPDR Gold Shares,INFERRED,0.99,True,PASS
74,76,Asset,SPDR Gold Shares,SPDR Gold Shares,INFERRED,0.99,True,PASS
75,77,Asset,Bitcoin,Bitcoin,INFERRED,0.99,True,PASS
76,78,Asset,Microsoft,Microsoft,INFERRED,0.99,True,PASS
77,79,Asset,Broadcom,Broadcom,INFERRED,0.99,True,PASS
78,80,Asset,Alphabet,Alphabet,INFERRED,0.99,True,PASS
79,81,Asset,JPMorgan Chase,JPMorgan Chase,INFERRED,0.99,True,PASS
80,82,Asset,Bitcoin,Bitcoin,INFERRED,0.99,True,PASS
81,83,Asset,NVIDIA,NVIDIA,INFERRED,0.99,True,PASS
82,84,Asset,SPDR Gold Shares,SPDR Gold Shares,INFERRED,0.99,True,PASS
83,85,Asset,SPDR Gold Shares,SPDR Gold Shares,INFERRED,0.99,True,PASS
84,86,Asset,SPDR Gold Shares,SPDR Gold Shares,INFERRED,0.99,True,PASS
85,87,Asset,SPDR Gold Shares,SPDR Gold Shares,INFERRED,0.99,True,PASS
86,88,Asset,Tesla,Tesla,INFERRED,0.99,True,PASS
87,89,Asset,Microsoft,Microsoft,INFERRED,0.99,True,PASS
88,90,Asset,Broadcom,Broadcom,INFERRED,0.99,True,PASS
89,91,Asset,Alphabet,Alphabet,INFERRED,0.99,True,PASS
90,92,Asset,Visa,Visa,INFERRED,0.99,True,PASS
91,93,Asset,Alphabet,Alphabet,INFERRED,0.99,True,PASS
92,94,Asset,Visa,Visa,INFERRED,0.99,True,PASS
93,95,Asset,Amazon,Amazon,INFERRED,0.99,True,PASS
94,96,Asset,NVIDIA,NVIDIA,INFERRED,0.99,True,PASS
95,97,Asset,Visa,Visa,INFERRED,0.99,True,PASS
96,98,Asset,Bitcoin,Bitcoin,INFERRED,0.99,True,PASS
97,99,Asset,SPDR Gold Shares,SPDR Gold Shares,INFERRED,0.99,True,PASS
98,100,Asset,Microsoft,Microsoft,INFERRED,0.99,True,PASS
99,101,Asset,Bitcoin,Bitcoin,INFERRED,0.99,True,PASS
100,102,Asset,Microsoft,Microsoft,INFERRED,0.99,True,PASS
101,103,Asset,Amazon,Amazon,INFERRED,0.99,True,PASS
102,104,Asset,Broadcom,Broadcom,INFERRED,0.99,True,PASS
103,105,Asset,SPDR Gold Shares,SPDR Gold Shares,INFERRED,0.99,True,PASS
104,106,Asset,Amazon,Amazon,INFERRED,0.99,True,PASS
105,107,Asset,Visa,Visa,INFERRED,0.99,True,PASS
106,108,Asset,SPDR Gold Shares,SPDR Gold Shares,INFERRED,0.99,True,PASS
107,109,Asset,JPMorgan Chase,JPMorgan Chase,INFERRED,0.99,True,PASS
108,110,Asset,Microsoft,Microsoft,INFERRED,0.99,True,PASS
109,111,Asset,Visa,Visa,INFERRED,0.99,True,PASS
110,112,Asset,NVIDIA,NVIDIA,INFERRED,0.99,True,PASS
111,113,Asset,SPDR Gold Shares,SPDR Gold Shares,INFERRED,0.99,True,PASS
112,114,Asset,Alphabet,Alphabet,INFERRED,0.99,True,PASS
113,115,Asset,Visa,Visa,INFERRED,0.99,True,PASS
114,116,Asset,Amazon,Amazon,INFERRED,0.99,True,PASS
115,117,Asset,JPMorgan Chase,JPMorgan Chase,INFERRED,0.99,True,PASS
116,118,Asset,Visa,Visa,INFERRED,0.99,True,PASS
117,119,Asset,NVIDIA,NVIDIA,INFERRED,0.99,True,PASS
118,120,Asset,Amazon,Amazon,INFERRED,0.99,True,PASS
119,121,Asset,Visa,Visa,INFERRED,0.99,True,PASS
120,122,Asset,SPDR Gold Shares,SPDR Gold Shares,INFERRED,0.99,True,PASS
121,123,Asset,Broadcom,Broadcom,INFERRED,0.99,True,PASS
122,124,Asset,Bitcoin,Bitcoin,INFERRED,0.99,True,PASS
123,125,Asset,Broadcom,Broadcom,INFERRED,0.99,True,PASS
124,126,Asset,SPDR Gold Shares,SPDR Gold Shares,INFERRED,0.99,True,PASS
125,127,Asset,NVIDIA,NVIDIA,INFERRED,0.99,True,PASS
126,128,Asset,NVIDIA,NVIDIA,INFERRED,0.99,True,PASS
127,129,Asset,SPDR Gold Shares,SPDR Gold Shares,INFERRED,0.99,True,PASS
128,130,Asset,Broadcom,Broadcom,INFERRED,0.99,True,PASS
129,131,Asset,JPMorgan Chase,JPMorgan Chase,INFERRED,0.99,True,PASS
130,132,Asset,Broadcom,Broadcom,INFERRED,0.99,True,PASS
131,133,Asset,Visa,Visa,INFERRED,0.99,True,PASS
132,134,Asset,Broadcom,Broadcom,INFERRED,0.99,True,PASS
133,135,Asset,Microsoft,Microsoft,INFERRED,0.99,True,PASS
134,136,Asset,Bitcoin,Bitcoin,INFERRED,0.99,True,PASS
135,137,Asset,Broadcom,Broadcom,INFERRED,0.99,True,PASS
136,138,Asset,SPDR Gold Shares,SPDR Gold Shares,INFERRED,0.99,True,PASS
137,139,Asset,Bitcoin,Bitcoin,INFERRED,0.99,True,PASS
138,140,Asset,Broadcom,Broadcom,INFERRED,0.99,True,PASS
139,141,Asset,Alphabet,Alphabet,INFERRED,0.99,True,PASS
140,142,Asset,Tesla,Tesla,INFERRED,0.99,True,PASS
141,143,Asset,JPMorgan Chase,JPMorgan Chase,INFERRED,0.99,True,PASS
142,144,Asset,Bitcoin,Bitcoin,INFERRED,0.99,True,PASS
143,145,Asset,Tesla,Tesla,INFERRED,0.99,True,PASS
144,146,Asset,Amazon,Amazon,INFERRED,0.99,True,PASS
145,147,Asset,NVIDIA,NVIDIA,INFERRED,0.99,True,PASS
146,148,Asset,SPDR Gold Shares,SPDR Gold Shares,INFERRED,0.99,True,PASS
147,149,Asset,Amazon,Amazon,INFERRED,0.99,True,PASS
148,150,Asset,SPDR Gold Shares,SPDR Gold Shares,INFERRED,0.99,True,PASS
149,151,Asset,NVIDIA,NVIDIA,INFERRED,0.99,True,PASS
0,2,Quantity,5,5.0,RECONSTRUCTED,0.995,True,PASS
1,3,Quantity,100,100.0,RECONSTRUCTED,0.995,True,PASS
2,4,Quantity,10,10.0,RECONSTRUCTED,0.995,True,PASS
3,5,Quantity,200,200.0,RECONSTRUCTED,0.995,True,PASS
4,6,Quantity,150,150.0,RECONSTRUCTED,0.995,True,PASS
5,7,Quantity,150,150.0,RECONSTRUCTED,0.995,True,PASS
6,8,Quantity,25,25.0,RECONSTRUCTED,0.995,True,PASS
7,9,Quantity,50,50.0,RECONSTRUCTED,0.995,True,PASS
8,10,Quantity,25,25.0,RECONSTRUCTED,0.995,True,PASS
9,11,Quantity,50,50.0,RECONSTRUCTED,0.995,True,PASS
10,12,Quantity,75,75.0,RECONSTRUCTED,0.995,True,PASS
11,13,Quantity,100,100.0,RECONSTRUCTED,0.995,True,PASS
12,14,Quantity,150,150.0,RECONSTRUCTED,0.995,True,PASS
13,15,Quantity,25,25.0,RECONSTRUCTED,0.995,True,PASS
14,16,Quantity,150,150.0,RECONSTRUCTED,0.995,True,PASS
15,17,Quantity,75,75.0,RECONSTRUCTED,0.995,True,PASS
16,18,Quantity,25,25.0,RECONSTRUCTED,0.995,True,PASS
17,19,Quantity,100,100.0,RECONSTRUCTED,0.995,True,PASS
18,20,Quantity,5,5.0,RECONSTRUCTED,0.995,True,PASS
19,21,Quantity,5,5.0,RECONSTRUCTED,0.995,True,PASS
20,22,Quantity,5,5.0,RECONSTRUCTED,0.995,True,PASS
21,23,Quantity,5,5.0,RECONSTRUCTED,0.995,True,PASS
22,24,Quantity,25,25.0,RECONSTRUCTED,0.995,True,PASS
23,25,Quantity,25,25.0,RECONSTRUCTED,0.995,True,PASS
24,26,Quantity,100,100.0,RECONSTRUCTED,0.995,True,PASS
25,27,Quantity,10,10.0,RECONSTRUCTED,0.995,True,PASS
26,28,Quantity,100,100.0,RECONSTRUCTED,0.995,True,PASS
27,29,Quantity,75,75.0,RECONSTRUCTED,0.995,True,PASS
28,30,Quantity,50,50.0,RECONSTRUCTED,0.995,True,PASS
29,31,Quantity,20,20.0,RECONSTRUCTED,0.995,True,PASS
30,32,Quantity,5,5.0,RECONSTRUCTED,0.995,True,PASS
31,33,Quantity,200,200.0,RECONSTRUCTED,0.995,True,PASS
32,34,Quantity,50,50.0,RECONSTRUCTED,0.995,True,PASS
33,35,Quantity,100,100.0,RECONSTRUCTED,0.995,True,PASS
34,36,Quantity,75,75.0,RECONSTRUCTED,0.995,True,PASS
35,37,Quantity,25,25.0,RECONSTRUCTED,0.995,True,PASS
36,38,Quantity,10,10.0,RECONSTRUCTED,0.995,True,PASS
37,39,Quantity,200,200.0,RECONSTRUCTED,0.995,True,PASS
38,40,Quantity,10,10.0,RECONSTRUCTED,0.995,True,PASS
39,41,Quantity,5,5.0,RECONSTRUCTED,0.995,True,PASS
40,42,Quantity,50,50.0,RECONSTRUCTED,0.995,True,PASS
41,43,Quantity,50,50.0,RECONSTRUCTED,0.995,True,PASS
42,44,Quantity,5,5.0,RECONSTRUCTED,0.995,True,PASS
43,45,Quantity,200,200.0,RECONSTRUCTED,0.995,True,PASS
44,46,Quantity,20,20.0,RECONSTRUCTED,0.995,True,PASS
45,47,Quantity,100,100.0,RECONSTRUCTED,0.995,True,PASS
46,48,Quantity,10,10.0,RECONSTRUCTED,0.995,True,PASS
47,49,Quantity,150,150.0,RECONSTRUCTED,0.995,True,PASS
48,50,Quantity,75,75.0,RECONSTRUCTED,0.995,True,PASS
49,51,Quantity,200,200.0,RECONSTRUCTED,0.995,True,PASS
50,52,Quantity,10,10.0,RECONSTRUCTED,0.995,True,PASS
51,53,Quantity,200,200.0,RECONSTRUCTED,0.995,True,PASS
52,54,Quantity,25,25.0,RECONSTRUCTED,0.995,True,PASS
53,55,Quantity,25,25.0,RECONSTRUCTED,0.995,True,PASS
54,56,Quantity,5,5.0,RECONSTRUCTED,0.995,True,PASS
55,57,Quantity,150,150.0,RECONSTRUCTED,0.995,True,PASS
56,58,Quantity,200,200.0,RECONSTRUCTED,0.995,True,PASS
57,59,Quantity,100,100.0,RECONSTRUCTED,0.995,True,PASS
58,60,Quantity,5,5.0,RECONSTRUCTED,0.995,True,PASS
59,61,Quantity,100,100.0,RECONSTRUCTED,0.995,True,PASS
60,62,Quantity,5,5.0,RECONSTRUCTED,0.995,True,PASS
61,63,Quantity,100,100.0,RECONSTRUCTED,0.995,True,PASS
62,64,Quantity,200,200.0,RECONSTRUCTED,0.995,True,PASS
63,65,Quantity,50,50.0,RECONSTRUCTED,0.995,True,PASS
64,66,Quantity,10,10.0,RECONSTRUCTED,0.995,True,PASS
65,67,Quantity,75,75.0,RECONSTRUCTED,0.995,True,PASS
66,68,Quantity,25,25.0,RECONSTRUCTED,0.995,True,PASS
67,69,Quantity,50,50.0,RECONSTRUCTED,0.995,True,PASS
68,70,Quantity,20,20.0,RECONSTRUCTED,0.995,True,PASS
69,71,Quantity,75,75.0,RECONSTRUCTED,0.995,True,PASS
70,72,Quantity,200,200.0,RECONSTRUCTED,0.995,True,PASS
71,73,Quantity,150,150.0,RECONSTRUCTED,0.995,True,PASS
72,74,Quantity,200,200.0,RECONSTRUCTED,0.995,True,PASS
73,75,Quantity,5,5.0,RECONSTRUCTED,0.995,True,PASS
74,76,Quantity,200,200.0,RECONSTRUCTED,0.995,True,PASS
75,77,Quantity,10,10.0,RECONSTRUCTED,0.995,True,PASS
76,78,Quantity,150,150.0,RECONSTRUCTED,0.995,True,PASS
77,79,Quantity,5,5.0,RECONSTRUCTED,0.995,True,PASS
78,80,Quantity,50,50.0,RECONSTRUCTED,0.995,True,PASS
79,81,Quantity,5,5.0,RECONSTRUCTED,0.995,True,PASS
80,82,Quantity,20,20.0,RECONSTRUCTED,0.995,True,PASS
81,83,Quantity,25,25.0,RECONSTRUCTED,0.995,True,PASS
82,84,Quantity,100,100.0,RECONSTRUCTED,0.995,True,PASS
83,85,Quantity,150,150.0,RECONSTRUCTED,0.995,True,PASS
84,86,Quantity,75,75.0,RECONSTRUCTED,0.995,True,PASS
85,87,Quantity,50,50.0,RECONSTRUCTED,0.995,True,PASS
